theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.00,0,even,-0.297959637856473,0,-0.297959637856473,0,1
0.00,1,odd,0.000565401100617528,0,0.000565401100617528,0,1
0.00,2,even,0.000565401105779118,0,0.000565401105779118,0,1
0.00,3,odd,0.00226143444664868,0,0.00226143444664868,0,1
0.00,4,even,0.00226143446764845,0,0.00226143446764845,0,1
0.00,5,odd,0.00508759173138602,0,0.00508759173138602,0,1
0.00,6,even,0.00508759177996703,0,0.00508759177996703,0,1
0.00,7,odd,0.00904303096471152,0,0.00904303096471152,0,1
0.00,8,even,0.00904303105450495,0,0.00904303105450495,0,1
0.00,9,odd,0.0141265842013255,0,0.0141265842013255,0,1
0.00,10,even,0.0141265843488369,0,0.0141265843488369,0,1
0.00,11,odd,0.0203367682492642,0,0.0203367682492642,0,1
0.00,12,even,0.0203367684751429,0,0.0203367684751429,0,1
0.00,13,odd,0.0276717982380574,0,0.0276717982380574,0,1
0.00,14,even,0.027671798568753,0,0.027671798568753,0,1
0.00,15,odd,0.0361296038788101,0,0.0361296038788101,0,1
0.00,16,even,0.0361296043488029,0,0.0361296043488029,0,1
0.00,17,odd,0.0457078481939155,0,0.0457078481939155,0,1
0.00,18,even,0.0457078488487798,0,0.0457078488487798,0,1
0.00,19,odd,0.0564039484326377,0,0.0564039484326377,0,1
0.00,20,even,0.0564039493332806,0,0.0564039493332806,0,1
0.00,21,odd,0.0682150988220509,0,0.0682150988220509,0,1
0.00,22,even,0.0682151000506606,0,0.0682151000506606,0,1
0.00,23,odd,0.0811382947339137,0,0.0811382947339137,0,1
0.00,24,even,0.0811382964023802,0,0.0811382964023802,0,1
0.00,25,odd,0.0951703577812179,0,0.0951703577812179,0,1
0.00,26,even,0.095170360043166,0,0.095170360043166,0,1
0.00,27,odd,0.110307961298643,0,0.110307961298643,0,1
0.00,28,even,0.110307964366806,0,0.110307964366806,0,1
0.00,29,odd,0.126547655614756,0,0.126547655614756,0,1
0.00,30,even,0.126547659786304,0,0.126547659786304,0,1
0.00,31,odd,0.143885892496401,0,0.143885892496401,0,1
0.00,32,even,0.143885898190248,0,0.143885898190248,0,1
0.00,33,odd,0.162319048142099,0,0.162319048142099,0,1
0.00,34,even,0.162319055954523,0,0.162319055954523,0,1
0.00,35,odd,0.181843444124895,0,0.181843444124895,0,1
0.00,36,even,0.181843454913471,0,0.181843454913471,0,1
0.00,37,odd,0.202455365736262,0,0.202455365736262,0,1
0.00,38,even,0.202455380748312,0,0.202455380748312,0,1
