theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0,0,-0.297959637856473,0,1,0,
0,1,0.000565401100619777,0,1,0,
0,2,0.000565401105783717,0,1,0,
0,3,0.00226143444664931,0,1,0,
0,4,0.00226143446765241,0,1,0,
0,5,0.00508759173138633,0,1,0,
0,6,0.00508759177996967,0,1,0,
0,7,0.00904303096471134,0,1,0,
0,8,0.00904303105450426,0,1,0,
0,9,0.0141265842013227,0,1,0,
0,10,0.0141265843488353,0,1,0,
0,11,0.0203367682492614,0,1,0,
0,12,0.0203367684751425,0,1,0,
0,13,0.0276717982380575,0,1,0,
0,14,0.0276717985687535,0,1,0,
0,15,0.0361296038788112,0,1,0,
0,16,0.0361296043488045,0,1,0,
0,17,0.0457078481939144,0,1,0,
0,18,0.0457078488487834,0,1,0,
0,19,0.0564039484326347,0,1,0,
0,20,0.0564039493332797,0,1,0,
0,21,0.0682150988220508,0,1,0,
0,22,0.0682151000506618,0,1,0,
0,23,0.0811382947339101,0,1,0,
0,24,0.0811382964023789,0,1,0,
0,25,0.095170357781217,0,1,0,
0,26,0.0951703600431638,0,1,0,
0,27,0.110307961298641,0,1,0,
0,28,0.110307964366804,0,1,0,
0,29,0.126547655614757,0,1,0,
0,30,0.126547659786306,0,1,0,
0,31,0.143885892496398,0,1,0,
0,32,0.143885898190245,0,1,0,
0,33,0.162319048142096,0,1,0,
0,34,0.162319055954523,0,1,0,
0,35,0.181843444124893,0,1,0,
0,36,0.181843454913469,0,1,0,
0,37,0.202455365736263,0,1,0,
0,38,0.20245538074831,0,1,0,
0,39,0.224151077259172,0,1,0,
0,40,0.224151098331334,0,1,0,
0,41,0.246926833793396,0,1,0,
0,42,0.24692686366717,0,1,0,
0,43,0.270778889358659,0,1,0,
0,44,0.270778932189202,0,1,0,
0,45,0.295703501094586,0,1,0,
0,46,0.295703563290082,0,1,0,
0,47,0.321696929434407,0,1,0,
0,48,0.32169702107854,0,1,0,
0,49,0.34875543410687,0,1,0,
0,50,0.348755571448433,0,1,0,
0,51,0.376875265623387,0,1,0,
0,52,0.376875475609766,0,1,0,
0,53,0.406052651299409,0,1,0,
0,54,0.406052980254935,0,1,0,
0,55,0.436283773151578,0,1,0,
0,56,0.436284304509781,0,1,0,
0,57,0.46756472984392,0,1,0,
0,58,0.46756562374027,0,1,0,
0,59,0.499891456443371,0,1,0,
0,60,0.499893050144035,0,1,0,
0,61,0.53325949115171,0,1,0,
0,62,0.533262609839049,0,1,0,
0,63,0.567662884805676,0,1,0,
0,64,0.567670215847237,0,1,0,
0,65,0.603080174856441,0,1,0,
0,66,0.603111635917841,0,1,0,
0,67,0.620972220434375,0,1,0,
0,68,0.639582453470042,0,1,0,
0,69,0.639626338010827,0,1,0,
0,70,0.677078018919062,0,1,0,
0,71,0.677099415732375,0,1,0,
0,72,0.715593387032897,0,1,0,
0,73,0.715612197817888,0,1,0,
0,74,0.755123233268012,0,1,0,
0,75,0.755143123942879,0,1,0,
0,76,0.79566173731186,0,1,0,
0,77,0.795684919790302,0,1,0,
0,78,0.837202413391321,0,1,0,
0,79,0.837231230083296,0,1,0,
0,80,0.879737850131741,0,1,0,
0,81,0.879775478396143,0,1,0,
0,82,0.923259288335571,0,1,0,
0,83,0.923310527100828,0,1,0,
0,84,0.967755889487659,0,1,0,
0,85,0.967828442160019,0,1,0,
0,86,1.01321336792086,0,1,0,
0,87,1.01332023640878,0,1,0,
0,88,1.0596111866961,0,1,0,
0,89,1.05977553833062,0,1,0,
0,90,1.1069161071829,0,1,0,
0,91,1.1071821367616,0,1,0,
0,92,1.15506491611823,0,1,0,
0,93,1.15552533338384,0,1,0,
0,94,1.20390708819639,0,1,0,
0,95,1.20478699756133,0,1,0,
0,96,1.25293934474088,0,1,0,
0,97,1.25494415339517,0,1,0,
0,98,1.29925024357968,0,1,0,
0,99,1.30596681886595,0,1,0,
0,100,1.33028104932414,0,1,0,
0,101,1.35781463210117,0,1,0,
0,102,1.36612069192479,0,1,0,
0,103,1.41043150229973,0,1,0,
0,104,1.41584896241593,0,1,0,
0,105,1.46373710774425,0,1,0,
0,106,1.4688051461999,0,1,0,
0,107,1.51761377255259,0,1,0,
0,108,1.52319364401193,0,1,0,
0,109,1.57188845147053,0,1,0,
0,110,1.57864494281606,0,1,0,
0,111,1.62631756860962,0,1,0,
0,112,1.63502809869555,0,1,0,
0,113,1.68061134240757,0,1,0,
0,114,1.69227582337427,0,1,0,
0,115,1.73458839668902,0,1,0,
0,116,1.75034379423994,0,1,0,
0,117,1.78849911059192,0,1,0,
0,118,1.80919905428231,0,1,0,
0,119,1.84315187489053,0,1,0,
0,120,1.86881742976111,0,1,0,
0,121,1.89939934746227,0,1,0,
0,122,1.92918465375051,0,1,0,
0,123,1.95758447482351,0,1,0,
0,124,1.99029908112214,0,1,0,
0,125,2.017607518967,0,1,0,
0,126,2.0521743931575,0,1,0,
0,127,2.07923128657033,0,1,0,
0,128,2.11484061273095,0,1,0,
0,129,2.14224327886581,0,1,0,
0,130,2.17834202354878,0,1,0,
0,131,2.20649003839586,0,1,0,
0,132,2.242731667167,0,1,0,
0,133,2.27186835107802,0,1,0,
0,134,2.30806368138134,0,1,0,
0,135,2.3383106148648,0,1,0,
0,136,2.37438585491518,0,1,0,
0,137,2.40577340712154,0,1,0,
0,138,2.44173458936245,0,1,0,
0,139,2.47422975224796,0,1,0,
0,140,2.51013317513987,0,1,0,
0,141,2.54366400839909,0,1,0,
0,142,2.57959288296514,0,1,0,
0,143,2.61406839508325,0,1,0,
0,144,2.65011564487806,0,1,0,
0,145,2.68544052190623,0,1,0,
0,146,2.72169713686035,0,1,0,
0,147,2.75778154863329,0,1,0,
0,148,2.79432950516903,0,1,0,
0,149,2.83109477938201,0,1,0,
0,150,2.86800342633006,0,1,0,
0,151,2.90538459118705,0,1,0,
0,152,2.94270948587432,0,1,0,
0,153,2.980655644035,0,1,0,
0,154,3.01843899673231,0,0,0,
0,155,3.05691233577406,0,0,0,
0,156,3.09518441044426,0,0,0,
0,157,3.13415846627607,0,0,0,
0,158,3.17293945749563,0,0,0,
0,159,3.21239707143411,0,0,0,
0,160,3.25169912121911,0,0,0,
0,161,3.29163038514758,0,0,0,
0,162,3.33145951884607,0,0,0,
0,163,3.37185988877962,0,0,0,
0,164,3.41221773877452,0,0,0,
0,165,3.45308641253771,0,0,0,
0,166,3.49397166535092,0,0,0,
0,167,3.53531026045233,0,0,0,
0,168,3.57671981016234,0,0,0,
0,169,3.61853133850982,0,0,0,
0,170,3.66046116051069,0,0,0,
0,171,3.70274927278244,0,0,0,
0,172,3.7451950501753,0,0,0,
0,173,3.78796351037391,0,0,0,
0,174,3.83092105390709,0,0,0,
0,175,3.87417340042736,0,0,0,
0,176,3.91763890476145,0,0,0,
0,177,3.96137825541044,0,0,0,
0,178,4.00534843198506,0,0,0,
0,179,4.04957739465469,0,0,0,
0,180,4.09404951645878,0,0,0,
0,181,4.13877017298644,0,0,0,
0,182,4.18374206046599,0,0,0,
0,183,4.2289559975277,0,0,0,
0,184,4.27442596865077,0,0,0,
0,185,4.32013433560229,0,0,0,
0,186,4.36610113733078,0,0,0,
0,187,4.41230471632609,0,0,0,
0,188,4.45876744974087,0,0,0,
0,189,4.50546672801563,0,0,0,
0,190,4.55242477523328,0,0,0,
0,191,4.59962001309035,0,0,0,
0,192,4.64707297089961,0,0,0,
0,193,4.69476426172074,0,0,0,
0,194,4.7427118844772,0,0,0,
0,195,4.79089920510849,0,0,0,
